index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
SONY,SONY,income_cashflow,revenueGrowth,0.005,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,income_cashflow,netIncomeToCommon,1246386978816,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,income_cashflow,ebitda,2036071006208,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,income_cashflow,operatingCashflow,2050969042944,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,income_cashflow,freeCashflow,-79850749952,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,earnings,trailingEps,1.3,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,earnings,forwardEps,1.19,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,dividends,dividendYield,0.0073,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,dividends,dividendRate,0.15,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,dividends,payoutRatio,0.1086,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,dividends,exDividendDate,1759104000,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,analyst,recommendationKey,strong_buy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,analyst,numberOfAnalystOpinions,4,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,analyst,targetMeanPrice,29.79167,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,analyst,targetHighPrice,34.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,analyst,targetLowPrice,22.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,additional,sector,Technology,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SONY,SONY,additional,industry,Consumer Electronics,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SONY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,currentPrice,655.38,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,open,658.07,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,previousClose,648.57,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,dayLow,653.94,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,dayHigh,662.615,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,fiftyTwoWeekLow,481.8,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,fiftyTwoWeekHigh,697.84,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,volume,125203779,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,averageVolume,83786286,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,price_trading,marketCap,601495961600,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPY,SPY,valuation,trailingPE,25.997576,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,currentPrice,100.02,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,open,100.355,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,previousClose,98.7808,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,dayLow,99.75,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,dayHigh,101.29,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,fiftyTwoWeekLow,68.65,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,fiftyTwoWeekHigh,109.63,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,volume,8673408,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,averageVolume,5970767,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,price_trading,marketCap,13822764032,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYG,SPYG,valuation,trailingPE,30.03973,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYG?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,currentPrice,56.17,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,open,56.41,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,previousClose,55.6317,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,dayLow,56.08,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,dayHigh,56.695,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,fiftyTwoWeekLow,44.39,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,fiftyTwoWeekHigh,59.75,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,volume,6303694,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,averageVolume,3815766,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,price_trading,marketCap,5016143360,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
SPYV,SPYV,valuation,trailingPE,22.619633,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SPYV?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,currentPrice,64.56,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,open,64.245,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,previousClose,63.5,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,dayLow,64.1,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,dayHigh,65.39,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,fiftyTwoWeekLow,52.3,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,fiftyTwoWeekHigh,87.68,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,volume,1172419,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,averageVolume,3248723,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,marketCap,589234896896,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,price_trading,beta,0.826,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,trailingPE,18.393162,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,forwardPE,12.560911,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,priceToBook,3.488945,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,priceToSalesTrailing12Months,0.7838009,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,enterpriseValue,651196694528,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,enterpriseToEbitda,2.368,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,valuation,enterpriseToRevenue,0.866,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,profitability,grossProfits,422593003520,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,profitability,operatingMargins,0.31043,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,profitability,profitMargins,0.29909,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,profitability,returnOnAssets,0.08035,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,profitability,returnOnEquity,0.20027,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,balance_sheet,totalCash,426752999424,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,balance_sheet,totalDebt,406398992384,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,balance_sheet,debtToEquity,32.746,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,balance_sheet,currentRatio,1.443,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,balance_sheet,bookValue,18.50416,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,totalRevenue,751766011904,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,revenueGrowth,0.127,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,netIncomeToCommon,224842006528,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,ebitda,275048005632,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,operatingCashflow,303051997184,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,income_cashflow,freeCashflow,172473253888,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,earnings,trailingEps,3.51,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,earnings,forwardEps,5.1397543,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,earnings,earningsGrowth,0.149,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,earnings,earningsQuarterlyGrowth,0.135,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,dividends,dividendYield,0.0089,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,dividends,dividendRate,0.57,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,dividends,payoutRatio,0.1708,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,dividends,exDividendDate,1747612800,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,analyst,recommendationKey,buy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,analyst,numberOfAnalystOpinions,3,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,analyst,targetMeanPrice,95.970276,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,analyst,targetHighPrice,102.183754,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
TCEHY,TCEHY,analyst,targetLowPrice,83.87673,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/TCEHY?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
