index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^HUI,2004-05-01,199.92999267578125,178.77999877929688,203.4499969482422,163.80999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-06-01,188.94000244140625,199.92999267578125,203.17999267578125,175.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-07-01,186.0500030517578,188.94000244140625,201.58999633789062,171.91000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-08-01,207.38999938964844,186.0500030517578,211.2100067138672,178.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-09-01,231.3800048828125,207.38999938964844,231.67999267578125,196.57000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-10-01,233.60000610351562,231.3800048828125,239.89999389648438,218.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-11-01,236.94000244140625,233.60000610351562,248.17999267578125,221.17999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2004-12-01,215.3300018310547,236.94000244140625,239.8000030517578,207.77000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-01-01,201.57000732421875,215.3300018310547,215.3300018310547,200.11000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-02-01,215.32000732421875,201.57000732421875,217.80999755859375,190.4499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-03-01,201.86000061035156,215.32000732421875,227.17999267578125,195.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-04-01,178.02999877929688,201.86000061035156,203.69000244140625,175.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-05-01,185.77999877929688,178.02999877929688,186.82000732421875,165.7100067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-06-01,201.55999755859375,185.77999877929688,205.4600067138672,181.6699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-07-01,196.77000427246094,201.55999755859375,206.8699951171875,191.6199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-08-01,205.99000549316406,196.77000427246094,219.33999633789062,196.36000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-09-01,245.19000244140625,205.99000549316406,250.3300018310547,205.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-10-01,222.83999633789062,245.19000244140625,245.77999877929688,214.3000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-11-01,243.44000244140625,222.83999633789062,256.7300109863281,219.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2005-12-01,276.8999938964844,243.44000244140625,281.2200012207031,243.44000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-01-01,342.42999267578125,276.8699951171875,349.4800109863281,276.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-02-01,305.8699951171875,342.42999267578125,348.3399963378906,297.1499938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-03-01,336.32000732421875,305.9700012207031,345.2099914550781,278.4700012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-04-01,378.7900085449219,336.32000732421875,385.3699951171875,335.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-05-01,333.80999755859375,378.7900085449219,401.69000244140625,305.2300109863281,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-06-01,337.17999267578125,333.80999755859375,342.67999267578125,270.5400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-07-01,329.2099914550781,337.17999267578125,353.5,303.0400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-08-01,348.94000244140625,329.2099914550781,354.1600036621094,320.0299987792969,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-09-01,300.4800109863281,348.94000244140625,369.3800048828125,284.7099914550781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-10-01,318.8399963378906,300.4800109863281,319.3999938964844,274.7200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-11-01,355.5400085449219,318.8399963378906,356.45001220703125,312.1099853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2006-12-01,338.239990234375,355.5400085449219,362.5299987792969,324.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-01-01,336.010009765625,338.239990234375,341.1300048828125,306.0299987792969,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-02-01,339.79998779296875,336.010009765625,362.5799865722656,329.54998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-03-01,337.6600036621094,339.79998779296875,346.54998779296875,311.7799987792969,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-04-01,339.6000061035156,337.6600036621094,369.69000244140625,335.3500061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-05-01,334.20001220703125,339.6000061035156,351.8500061035156,317.70001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-06-01,329.3500061035156,334.20001220703125,344.07000732421875,317.80999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-07-01,345.0400085449219,329.3500061035156,372.20001220703125,329.3500061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-08-01,327.239990234375,345.0400085449219,349.6300048828125,284.8500061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-09-01,392.9700012207031,327.239990234375,402.2699890136719,327.239990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-10-01,435.0799865722656,392.9700012207031,435.5299987792969,376.4200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-11-01,406.2099914550781,435.0799865722656,463.05999755859375,396.3699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2007-12-01,409.3699951171875,406.2099914550781,423.6099853515625,371.760009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-01-01,459.0,409.3699951171875,489.489990234375,409.3699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-02-01,486.07000732421875,459.0,499.1199951171875,424.5299987792969,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-03-01,438.4200134277344,486.07000732421875,519.6799926757812,424.6300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-04-01,401.8999938964844,438.4200134277344,475.6000061035156,388.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-05-01,421.7900085449219,401.8999938964844,459.4800109863281,384.5299987792969,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-06-01,449.8800048828125,421.7900085449219,458.32000732421875,393.6000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-07-01,403.92999267578125,449.8800048828125,479.3500061035156,385.0400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-08-01,344.07000732421875,403.92999267578125,409.44000244140625,309.1499938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-09-01,314.239990234375,344.07000732421875,359.7900085449219,253.72999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-10-01,193.8699951171875,314.239990234375,330.5,150.27000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-11-01,247.39999389648438,193.8699951171875,248.07000732421875,159.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2008-12-01,302.4100036621094,247.39999389648438,311.3800048828125,191.6300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-01-01,300.1000061035156,302.4100036621094,318.760009765625,241.77999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-02-01,289.8500061035156,300.1000061035156,327.8399963378906,279.6199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-03-01,324.7300109863281,289.8500061035156,340.1300048828125,254.9499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-04-01,298.5400085449219,324.7300109863281,343.2699890136719,274.1099853515625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-05-01,398.05999755859375,298.5400085449219,404.5299987792969,296.4100036621094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-06-01,339.7300109863281,398.05999755859375,404.55999755859375,316.489990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-07-01,360.3999938964844,339.7300109863281,366.9100036621094,303.2200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-08-01,357.2200012207031,360.3999938964844,380.760009765625,336.4700012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-09-01,418.6499938964844,357.2200012207031,448.30999755859375,347.260009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-10-01,390.8900146484375,418.6499938964844,458.8500061035156,377.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-11-01,474.67999267578125,390.8900146484375,494.3800048828125,384.7699890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2009-12-01,429.9100036621094,474.67999267578125,516.1599731445312,416.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-01-01,374.0400085449219,429.9100036621094,475.32000732421875,373.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-02-01,404.17999267578125,374.0400085449219,419.3900146484375,363.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-03-01,406.95001220703125,404.17999267578125,433.989990234375,392.57000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-04-01,463.7300109863281,406.95001220703125,472.70001220703125,406.95001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-05-01,453.6499938964844,463.7300109863281,502.1499938964844,419.6499938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-06-01,475.2200012207031,453.6499938964844,501.2200012207031,441.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-07-01,442.6400146484375,475.2200012207031,475.2200012207031,429.3299865722656,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-08-01,487.8900146484375,442.6400146484375,496.3800048828125,437.04998779296875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-09-01,509.8800048828125,487.8900146484375,516.27001953125,476.3999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-10-01,522.22998046875,509.8800048828125,536.8800048828125,490.3699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-11-01,550.0,522.22998046875,588.1500244140625,513.3200073242188,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2010-12-01,573.3200073242188,550.0,598.3599853515625,548.8300170898438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-01-01,506.1700134277344,573.3200073242188,578.7999877929688,492.0400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-02-01,563.9500122070312,506.1700134277344,565.5499877929688,506.1700134277344,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-03-01,573.1300048828125,563.9500122070312,582.969970703125,517.8900146484375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-04-01,592.5,573.1300048828125,609.219970703125,565.8200073242188,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-05-01,552.5499877929688,592.5,592.5,507.9800109863281,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-06-01,521.5599975585938,552.5499877929688,554.8499755859375,487.9599914550781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-07-01,543.6099853515625,521.5599975585938,587.2899780273438,507.0400085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-08-01,598.3200073242188,543.6099853515625,608.2100219726562,512.4500122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-09-01,526.1900024414062,598.3200073242188,638.5900268554688,516.510009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-10-01,566.0900268554688,526.1900024414062,585.0,482.9200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-11-01,584.780029296875,566.0900268554688,614.6199951171875,528.260009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2011-12-01,498.7300109863281,584.6599731445312,590.719970703125,477.92999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-01-01,541.239990234375,512.77001953125,554.3800048828125,492.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-02-01,529.7000122070312,541.239990234375,554.9199829101562,505.07000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-03-01,472.8999938964844,532.0399780273438,539.6199951171875,458.489990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-04-01,443.2699890136719,472.010009765625,484.92999267578125,422.9200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-05-01,416.45001220703125,443.8800048828125,449.04998779296875,372.739990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-06-01,427.7699890136719,427.44000244140625,464.760009765625,407.0199890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-07-01,409.2799987792969,426.4100036621094,444.0,385.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-08-01,458.4200134277344,408.3999938964844,460.95001220703125,392.45001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-09-01,513.8099975585938,458.7099914550781,529.7999877929688,451.8800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-10-01,506.3299865722656,513.8099975585938,523.1900024414062,479.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-11-01,450.32000732421875,500.2099914550781,501.95001220703125,430.69000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2012-12-01,444.2200012207031,450.1499938964844,451.4800109863281,418.739990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-01-01,393.6300048828125,454.7099914550781,455.3500061035156,392.7200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-02-01,354.2699890136719,399.1400146484375,408.25,352.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-03-01,357.1099853515625,356.0899963378906,364.260009765625,337.2900085449219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-04-01,283.7799987792969,357.32000732421875,357.5,256.20001220703125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-05-01,274.54998779296875,275.7099914550781,291.07000732421875,244.6199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-06-01,228.08999633789062,277.07000732421875,284.2099914550781,206.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-07-01,248.75999450683594,230.75,263.0400085449219,210.5,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-08-01,253.8000030517578,250.58999633789062,283.2300109863281,217.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-09-01,229.91000366210938,258.80999755859375,260.4700012207031,225.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-10-01,236.6699981689453,224.77000427246094,252.42999267578125,211.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-11-01,208.9199981689453,231.6699981689453,234.80999755859375,202.22999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2013-12-01,197.6999969482422,205.25999450683594,206.99000549316406,188.38999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-01-01,216.77000427246094,201.80999755859375,224.3300018310547,197.64999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-02-01,237.77000427246094,219.3800048828125,248.42999267578125,211.1999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-03-01,219.1699981689453,244.24000549316406,261.3599853515625,216.72000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-04-01,225.6699981689453,220.52000427246094,236.1999969482422,215.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-05-01,206.14999389648438,223.9199981689453,229.91000366210938,201.64999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-06-01,240.47000122070312,205.5,242.52999877929688,202.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-07-01,233.88999938964844,240.67999267578125,251.75999450683594,233.30999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-08-01,245.52999877929688,236.47000122070312,251.8300018310547,231.33999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-09-01,195.5800018310547,240.47000122070312,240.47000122070312,194.8000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-10-01,156.22000122070312,195.5800018310547,202.22999572753906,152.1699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-11-01,162.7899932861328,157.30999755859375,181.3300018310547,146.00999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2014-12-01,164.02999877929688,166.32000732421875,179.60000610351562,150.41000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-01-01,201.82000732421875,160.66000366210938,211.22999572753906,160.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-02-01,192.13999938964844,198.1300048828125,205.9199981689453,181.72000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-03-01,159.60000610351562,191.5399932861328,192.5500030517578,154.4600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-04-01,179.97999572753906,161.24000549316406,187.1699981689453,161.24000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-05-01,166.82000732421875,178.14999389648438,186.94000244140625,162.72999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-06-01,149.74000549316406,168.36000061035156,169.33999633789062,148.1699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-07-01,111.7300033569336,149.22999572753906,153.1699981689453,107.76000213623047,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-08-01,115.02999877929688,111.04000091552734,133.11000061035156,104.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-09-01,108.41999816894531,116.0,118.47000122070312,101.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-10-01,122.69999694824219,109.58000183105469,139.5500030517578,105.44000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-11-01,110.79000091552734,122.12999725341797,125.2300033569336,102.95999908447266,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2015-12-01,111.18000030517578,111.08999633789062,121.51000213623047,105.7300033569336,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-01-01,120.80000305175781,113.6500015258789,123.80999755859375,99.19000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-02-01,167.49000549316406,122.1500015258789,172.7100067138672,120.19000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-03-01,178.24000549316406,168.8300018310547,189.1300048828125,159.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-04-01,233.4600067138672,173.58999633789062,233.4600067138672,172.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-05-01,201.32000732421875,235.4199981689453,236.22999572753906,194.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-06-01,246.60000610351562,203.00999450683594,247.61000061035156,198.86000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-07-01,274.32000732421875,253.02999877929688,276.3299865722656,246.77999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
^HUI,2016-08-01,221.67999267578125,274.8500061035156,286.04998779296875,221.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHUI?range=max&interval=1d&events=history,yahoo
