index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
NVDA,2017-08-01,4.053249835968018,4.363999843597412,3.8227500915527344,4.236000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.1648150020837784,0.5454775952920318,90.70025255022433,0.8159469985994439,0.6083899068811223,0.2075570917183216,4.340691175359559,2.1591875076293947,-0.02231616010077042,96.01650072586618,90.74839794844839,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2017-09-01,4.24875020980835,4.78000020980835,4.067749977111816,4.469250202178955,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.2469800060987473,0.5667483263090253,91.47259167743852,0.873070037933517,0.6613259330916013,0.21174410484191575,4.643722077749713,2.346037518978119,0.04835296020652491,90.84008864321528,93.64587714947952,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2017-10-01,4.519999980926514,5.197249889373779,4.425000190734863,5.170249938964844,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.343010004758835,0.5916685860231519,93.27911630130991,0.9637952467515825,0.7218197958235975,0.241975450927985,5.054166070467609,2.565350016951561,0.07653396343551266,99.28272694489758,95.37977210465976,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2017-11-01,5.233749866485596,5.466750144958496,4.780749797821045,5.017749786376953,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.4355850005149842,0.615404794998467,88.86837900647285,1.0117275748584222,0.7798013516305624,0.23192622322785983,5.35353655296638,2.771700006723404,0.18986346048042746,88.41065139146781,92.84448899319364,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2017-12-01,4.982749938964844,5.007500171661377,4.514500141143799,4.837500095367432,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.524740002155304,0.6378568804636597,83.82316319221275,1.0233728414728969,0.8285156495990293,0.19485719187386752,5.548686382326605,2.9691625118255613,0.38963864132451764,83.45058780233728,90.3813220462343,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-01-01,4.894499778747559,6.231750011444092,4.862500190734863,6.144999980926514,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.6398400020599366,0.6667983404174447,88.793250106288,1.1251362424664677,0.887839768172517,0.23729647429395073,6.006307607937712,3.218012511730194,0.4297174155226755,97.89057674107163,89.91727197829232,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-02-01,5.9629998207092285,6.29925012588501,5.099999904632568,6.050000190734863,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.7528300058841706,0.6951160513237119,86.70876381281997,1.1844650065063536,0.9471648158392842,0.2373001906670693,6.343834820454482,3.461750018596649,0.5796652167388152,93.64158341073828,91.66091598471581,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-03-01,6.047749996185303,6.362500190734863,5.425000190734863,5.789750099182129,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.8607750076055527,0.7223793867602945,81.09243700128772,1.1966887886187934,0.997069610395186,0.1996191782236073,6.5733729864819725,3.6798625230789184,0.7863520596758646,85.62103630809719,92.38439881996912,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-04-01,5.718500137329102,5.981249809265137,5.257500171661377,5.622499942779541,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,1.9640350061655045,0.7487270965054631,77.61319020043015,1.1792864539953563,1.03351297911522,0.14577347488013626,6.7195545170283815,3.8843125224113466,1.0490705277943118,81.42219991881228,86.894939879216,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-05-01,5.614250183105469,6.512499809265137,5.554999828338623,6.304749965667725,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.0811750054359437,0.7791062613204122,81.16350380337927,1.2066374876233978,1.0681378808168556,0.13849960680654227,6.952304396381263,4.1139000177383425,1.2754956390954222,94.96394520299664,87.33572714330211,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-06-01,6.349999904632568,6.730000019073486,5.875249862670898,5.922500133514404,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.1903900080919265,0.8069329269602895,74.07529765043665,1.1838226414607904,1.0912748329456425,0.09254780851514788,7.0503072924630015,4.321075022220612,1.5918427519782217,80.64593734115786,85.67736082098901,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-07-01,5.852250099182129,6.414999961853027,5.831500053405762,6.121500015258789,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.3033200085163115,0.8352637620642781,75.28539264995504,1.1683315401168652,1.106686174379887,0.06164536573697821,7.183687146694785,4.511900019645691,1.840112892596597,81.36579418099514,85.65855890838328,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-08-01,6.153250217437744,7.043000221252441,5.9679999351501465,7.017000198364258,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.4343900126218796,0.8675612630322576,79.8446454517214,1.214316229851641,1.1282121854742377,0.08610404437740327,7.472467850806851,4.7293250322341915,1.9861822136615328,99.27343800697673,87.09505650970999,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-09-01,7.003749847412109,7.130499839782715,6.4670000076293945,7.0254998207092285,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.5661500090360643,0.8999495970085263,79.88257964766352,1.2371837916274702,1.1500065067048841,0.08717728492258603,7.700009656592038,4.944125020503998,2.188240384415958,96.82563594390194,92.48828937729134,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-10-01,7.104000091552734,7.318999767303467,4.40024995803833,5.270750045776367,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.661840009689331,0.9241779321804643,56.31692060486147,1.1010209728916385,1.140209399942235,-0.03918842705059644,7.607203782600335,5.080812525749207,2.554421268898078,37.00115790222436,77.70007728436775,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-11-01,5.307499885559082,5.550000190734863,3.332750082015991,4.085750102996826,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.7343300116062164,0.9427583477273583,46.36879733880882,0.8872635442826713,1.0896202288103223,-0.202356684527651,7.483567755412578,5.14893753528595,2.8143073151593225,18.889936166317465,50.90557667081466,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2018-12-01,4.315000057220459,4.367000102996826,3.1115000247955322,3.3375000953674316,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.7913100135326387,0.9579954332485795,41.39627640351772,0.6499890506695092,1.0016939931821596,-0.3517049425126504,7.378528850481736,5.185437536239624,2.992346221997511,5.371362671485017,20.420818913342355,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-01-01,3.2660000324249268,4.021999835968018,3.1922500133514404,3.59375,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.85270001411438,0.9745700182393193,43.625902587374576,0.47712453609234196,0.8967801017641961,-0.41965556567185414,7.379944339194905,5.184687530994415,2.989430722793925,11.461675691440838,11.907658176414513,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-02-01,3.612499952316284,4.131999969482422,3.564500093460083,3.8564999103546143,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.9198050117492675,0.9931366827711463,45.89878722237188,0.35721216525712585,0.788866514462782,-0.43165434920565615,7.359673833483246,5.196812522411347,3.033951211339448,17.706474893686273,11.513171085537445,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-03-01,3.906749963760376,4.625,3.619999885559082,4.488999843597412,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,2.9999850088357927,1.0151204320043326,51.01835981806331,0.30964876779298134,0.6930229651288219,-0.38337419733584055,7.343950107132335,5.218125021457672,3.092299935783008,32.73915396559961,20.635768183575646,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-04-01,4.581500053405762,4.836750030517578,4.332499980926514,4.525000095367432,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.079455010294914,1.0373245974630116,51.300833486897076,0.2717270517694734,0.6087637824569522,-0.33703673068747875,7.335303638507654,5.232575023174286,3.129846407840918,33.59477497506308,28.01346794478306,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-05-01,4.577750205993652,4.6217498779296875,3.3847498893737793,3.3864998817443848,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.136720008254051,1.0539004318788647,42.8790825535067,0.14809917115697235,0.5166308601969563,-0.3685316890399839,7.408865689423699,5.178437507152557,2.9480093248814154,6.5359447124989085,24.289957884387267,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-06-01,3.397749900817871,4.134250164031982,3.315000057220459,4.10575008392334,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.207735009789467,1.0739333473145962,48.61788777894655,0.10692806519670217,0.43469030119690544,-0.32776223600020327,7.40415887866441,5.1252125144004825,2.8462661501365547,23.630424717154515,21.253714801572233,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-07-01,4.3142499923706055,4.472249984741211,3.875,4.2179999351501465,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.2810300081968307,1.0943095970153809,49.47109913456224,0.08240735133484822,0.364233711224494,-0.28182635988964577,7.398123164463144,5.0852250218391415,2.7723268792151385,26.298276365314067,18.82154859832256,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-08-01,4.228499889373779,4.336249828338623,3.6847500801086426,4.187749862670898,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.3547300058603287,1.1147687613219022,49.233834144105245,0.05984373952069433,0.3033557168837341,-0.24351197736303976,7.396686073831598,5.052737510204315,2.7087889465770325,25.579320350328853,25.16934047759921,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-09-01,4.114500045776367,4.710000038146973,4.081250190734863,4.351749897003174,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.43179000377655,1.136097510792315,50.61665155191484,0.05456633996037752,0.2535978414990628,-0.19903150153868526,7.269935789860989,4.9630750060081485,2.656214222155308,29.47712294970634,27.11823988844982,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-10-01,4.375,5.222499847412109,4.2532501220703125,5.0254998207092285,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.5210600006580353,1.160699174888432,55.92786807355305,0.10355621923342806,0.22358951704593583,-0.12003329781250777,7.164761163309359,4.911849987506867,2.6589388117043744,45.490194011820236,33.515545770618544,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-11-01,4.989999771118164,5.535250186920166,4.964749813079834,5.418499946594238,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.6171050000190736,1.1872550096362828,58.71696576461777,0.1721089128172899,0.21329339620020665,-0.04118448338291675,7.12295732411239,4.893287479877472,2.6636176356425545,54.83066103347136,43.26599266499938,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2019-12-01,5.411499977111816,6.045249938964844,5.009250164031982,5.882500171661377,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.7205700039863587,1.2160704255104064,61.79143780031753,0.2608711959687797,0.22280895615392127,0.038062239814858456,7.155756273013656,4.906287491321564,2.656818709629471,94.45250031308312,64.92445178612498,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-01-01,5.96875,6.487500190734863,5.781750202178955,5.910749912261963,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.822925002574921,1.244533760100603,61.97710069759641,0.3296949447425712,0.24418615387165127,0.08550879087091995,7.093215443693058,4.8865874886512755,2.6799595336094924,82.91616557689278,77.39977564114916,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-02-01,5.892499923706055,7.9079999923706055,5.886250019073486,6.7517499923706055,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,3.9414800024032592,1.2773379250615835,67.10215155888521,0.4469478033661165,0.28473848377054434,0.16220931959557217,7.239645450136624,4.928049981594086,2.616454513051547,75.48110045816105,84.28325544937906,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-03-01,6.922500133514404,7.122250080108643,4.517000198364258,6.590000152587891,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.0586350059509275,1.3094925108551978,65.27966892434637,0.5208160352581235,0.33195399406806014,0.18886204119006333,7.319771795028931,4.951474988460541,2.583178181892151,71.30416158519651,76.56714254008351,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-04-01,6.391250133514404,7.605000019073486,5.959750175476074,7.307000160217285,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.189095009565353,1.345270426645875,69.26464055737944,0.6299513624458513,0.3915534677436184,0.23839789470223288,7.38762930800984,4.965974986553192,2.544320665096544,86.91487392468963,77.90004532268246,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-05-01,7.108749866485596,9.181750297546387,7.020999908447266,8.875499725341797,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.348790004253387,1.3889825102686881,75.80636713605693,0.8333997879453614,0.479922731783967,0.3534770561613944,7.893740910105688,5.058474981784821,2.2232090534639544,94.77989415503775,84.33297655497468,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-06-01,8.833250045776367,9.642499923706055,8.657999992370605,9.497750282287598,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.520980010032654,1.4357345966994763,77.82298136792892,1.0329374900965478,0.5905256834464832,0.44241180665006463,8.703842825898795,5.269824993610382,1.83580716132197,97.71237227225966,93.13571345066241,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-07-01,9.520750045776367,10.79224967956543,9.413000106811523,10.614749908447266,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.709915008544922,1.4879237612336873,80.90059438943976,1.2666044634972904,0.7257414394566446,0.5408630240406458,9.694986719003051,5.596274983882904,1.4975632487627584,97.62613554337246,96.70613399022335,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-08-01,10.732500076293945,13.574999809265137,10.715250015258789,13.374500274658203,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,4.953900012969971,1.553829597607255,86.05112079544939,1.6553936660190036,0.9116718847691164,0.7437217812498872,11.281923705860368,6.098124992847443,0.9143262798345182,97.97275559164234,97.77042113575821,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-09-01,13.479999542236328,14.726750373840332,11.70425033569336,13.530500411987305,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,5.195960021018982,1.6205550146847962,86.27640948135779,1.9535801613882624,1.1200535400929457,0.8335266212953167,12.568072345249679,6.5949625134468075,0.6218526816439374,89.16636542264798,94.92175218588766,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-10-01,13.758000373840332,14.34850025177002,12.300000190734863,12.534000396728516,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,5.415970029830933,1.6822979316860438,77.64913343743225,2.0854461589772857,1.3131320638698136,0.7723140951074721,13.391199491157819,7.028837537765503,0.6664755843731864,79.40209535112558,88.84707212180535,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-11-01,12.657750129699707,14.691499710083008,12.395000457763672,13.40149974822998,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,5.649740023612976,1.748205430433154,79.56486911506077,2.234196434028889,1.4973449379016288,0.7368514961272603,14.294824158869055,7.474462532997132,0.6541009071252075,87.34663108079475,85.30503061818949,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2020-12-01,13.492250442504883,13.731249809265137,12.763250350952148,13.055000305175781,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,5.8752600288391115,1.8126254319399595,76.73571358424579,2.297636763081762,1.6574033029376554,0.6402334601441066,14.991684530917166,7.900962543487549,0.8102405560579315,83.6259453959989,83.45822394263979,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-01-01,13.104249954223633,13.999250411987305,12.586000442504883,12.989749908447266,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,6.088955025672913,1.8765970964729786,76.18632730649688,2.3159516700014606,1.7891129763504163,0.5268386936510443,15.484588350602785,8.381125044822692,1.2776617390425997,82.98684653846516,84.65314100508631,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-02-01,13.053250312805176,15.3725004196167,12.902750015258789,13.714500427246094,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,6.30987503528595,1.9443166836351156,78.06482807069057,2.3617232006261855,1.9036350212055702,0.4580881794206153,16.042726986208077,8.86156256198883,1.6803981377695827,84.72663664890686,83.77980952779035,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-03-01,13.875,13.925000190734863,11.566499710083008,13.348250389099121,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,6.52225004196167,2.0104154355823995,74.8514697569534,2.34145333467513,1.9911986838994822,0.35025465077564766,16.42082430677396,9.31807508468628,2.2153258625986014,81.35277058394244,83.02208459043821,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-04-01,13.572250366210938,16.214250564575195,13.511249542236328,15.009499549865723,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,6.77170003414154,2.0849437683448198,79.06154744075666,2.431410457256966,2.079241038570979,0.35216941868598717,16.96496012884065,9.85916256904602,2.7533650092513913,89.70056229462648,85.25998984249198,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-05-01,15.125,16.27750015258789,13.458999633789062,16.24449920654297,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,7.042125020027161,2.1655612643808126,81.53620553233009,2.572699794202663,2.1779327896973157,0.3947670045053471,17.606853230619365,10.45380003452301,3.3007468384266563,99.68015365638702,90.24449551165203,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-06-01,16.270000457763672,20.162500381469727,15.903249740600586,20.002500534057617,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,7.390025029182434,2.264970852062106,86.69082434021162,2.9538616336717975,2.3331185584922123,0.6207430751795853,19.029866186167567,11.20265007019043,3.3754339542132934,98.78248417872399,96.05440004324588,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-07-01,20.125,20.875,17.86549949645996,19.499000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,7.707830038070679,2.3616687697917222,83.33402655800727,3.1786652226933683,2.5022278913324434,0.6764373313609249,20.052675031459536,11.906675100326538,3.76067516919354,88.73701031493579,95.73321605001564,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-08-01,19.700000762939453,23.042999267578125,18.761999130249023,22.385000228881836,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,8.083250041007995,2.4726121059060095,86.54906410974455,3.5487914822887827,2.7115406095237113,0.8372508727650714,21.582501351243803,12.731800103187561,3.88109885513132,95.17242054870911,94.23063834745635,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-09-01,22.485000610351562,22.986000061035156,20.466999053955078,20.715999603271484,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,8.416315035820007,2.575237103924155,77.26605059218532,3.66519472429019,2.902271432477007,0.7629232918131832,22.393222915196333,13.472062587738037,4.550902260279743,81.1238887433662,88.34443986900374,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-10-01,20.75,25.708999633789062,19.55500030517578,25.566999435424805,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,8.8429350233078,2.70186418607831,82.98009077146165,4.101599590254633,3.142137064032532,0.9594625262221008,24.224651835073217,14.412825059890746,4.600998284708275,98.99593283273607,91.7640807082705,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-11-01,25.64900016784668,34.64699935913086,25.226999282836914,32.67599868774414,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,9.407069993019103,2.864254179522395,87.81394402306043,4.963870014312024,3.5064836540884303,1.4573863602235932,27.714480351752414,15.71712498664856,3.719769621544705,91.46032061109202,90.52671406239813,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2021-12-01,33.21900177001953,33.28900146484375,27.145000457763672,29.410999298095703,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,9.891884980201722,3.010395426005125,76.99776950354666,5.322413899350138,3.869669703140772,1.4527441962093666,29.566306534474894,16.82232494354248,4.078343352610066,77.31418235891111,89.25681193424644,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-01-01,29.815000534057617,30.711000442504883,20.88800048828125,24.486000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,10.281249985694885,3.131696261316538,64.16017905282547,5.1497926291233185,4.125694288337281,1.0240983407860371,30.215865723192373,17.60284996032715,4.989834197461924,55.97582611902045,74.9167763630079,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-02-01,25.104000091552734,26.924999237060547,20.889999389648438,24.385000228881836,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,10.672199988365174,3.252507927492261,63.924796702307916,4.94780398203169,4.2901162270761635,0.6576877549555267,30.713814611014218,18.34721245765686,5.9806103042995,55.53822800074276,62.94274549289148,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-03-01,24.291000366210938,28.945999145507812,20.649999618530273,27.285999298095703,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,11.095019974708556,3.3878104239702225,67.60139559397342,4.964584267101955,4.425009835081322,0.5395744320206335,31.597526912988037,19.180774927139282,6.764022941290529,68.10727595605228,59.87377669193853,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-04-01,27.375,27.558000564575195,18.290000915527344,18.547000885009766,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,11.344959988594056,3.4792670933902263,50.80422741505596,4.224026676673205,4.384813203399698,-0.1607865267264934,31.57389422366254,19.43939995765686,7.304905691651182,30.24415104122205,51.29655166600573,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-05-01,18.541000366210938,20.399999618530273,15.567000389099121,18.672000885009766,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,11.602605004310607,3.57119876280427,50.99180552152203,3.6056521921301865,4.228981001145796,-0.623328809015609,31.533550731667994,19.696474981307983,7.859399230947973,24.60355540304128,40.98499413343857,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-06-01,18.724000930786133,19.618999481201172,14.862000465393066,15.159000396728516,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,11.793335013389587,3.6455958497524263,45.71614497259698,2.7998413497093146,3.943153070858499,-1.1433117211491846,31.399457036447895,19.827724981307984,8.255992926168073,8.023413181878496,20.95703987538064,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
NVDA,2022-07-01,14.89900016784668,18.243999481201172,14.055000305175781,18.163000106811523,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history,yahoo,12.030500016212464,3.7349046002328397,50.43818849437653,2.3762363491900764,3.6297697265248146,-1.2535333773347381,31.289580624837715,20.06579999923706,8.842019373636408,19.949494902714285,17.525487829211382,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?range=max&interval=1d&events=history
