symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
SBUX,2026-03-19 00:00:00.000000,indicator,earnings,earningsQuarterlyGrowth,-0.624,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,earnings,forwardEps,2.95326,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,earnings,trailingEps,1.2,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,ebitda,5297299968,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,freeCashflow,-1439387520,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,1368899968,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,operatingCashflow,4273200128,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,revenueGrowth,0.055,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,income_cashflow,totalRevenue,37701701632,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,averageVolume,9033274,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,beta,0.928,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,currentPrice,92.66,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,dayHigh,96.93,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,dayLow,92.56,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,104.82,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,75.5,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,marketCap,105567543296,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,open,96.19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,previousClose,97.57,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,price_trading,volume,7580283,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,profitability,grossProfits,8357600256,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,profitability,operatingMargins,0.09262,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,profitability,profitMargins,0.036310002,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,profitability,returnOnAssets,0.06874,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToEbitda,24.062,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToRevenue,3.381,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseValue,127464841216,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,forwardPE,31.375498,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,2.8000736,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-19 00:00:00.000000,indicator,valuation,trailingPE,77.21667,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/SBUX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Book Value Per Share (mrq),-7.36,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Current Ratio (mrq),1.05,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Total Cash (mrq),3.6B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Total Cash Per Share (mrq),3.16,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Total Debt (mrq),25.49B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Balance Sheet,Total Debt/Equity (mrq),--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Cash Flow Statement,Levered Free Cash Flow (ttm),-1.44B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Cash Flow Statement,Operating Cash Flow (ttm),4.27B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,5 Year Average Dividend Yield 4,2.25,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Dividend Date 3,2/27/2026,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Ex-Dividend Date 4,2/13/2026,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Forward Annual Dividend Rate 4,2.48,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Forward Annual Dividend Yield 4,2.59%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Last Split Date 3,4/9/2015,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Last Split Factor 2,2:1,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Payout Ratio 4,204.17%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Trailing Annual Dividend Rate 3,2.46,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Dividends & Splits,Trailing Annual Dividend Yield 3,2.65%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,12/31/2024,125.90B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,12/31/2025,119.07B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,3/31/2025,133.36B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,6/30/2025,127.14B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,9/30/2025,119.56B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value,Current,131.05B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,12/31/2024,17.67,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,12/31/2025,24.70,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,3/31/2025,19.61,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,6/30/2025,20.07,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,9/30/2025,20.65,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/EBITDA,Current,28.64,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,12/31/2024,3.48,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,12/31/2025,3.20,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,3/31/2025,3.69,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,6/30/2025,3.50,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,9/30/2025,3.26,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Enterprise Value/Revenue,Current,3.48,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Fiscal Year,Fiscal Year Ends,9/28/2025,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Fiscal Year,Most Recent Quarter (mrq),12/28/2025,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,12/31/2024,28.49,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,12/31/2025,34.84,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,3/31/2025,33.22,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,6/30/2025,31.06,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,9/30/2025,30.86,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Forward P/E,Current,41.49,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Diluted EPS (ttm),1.20,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,EBITDA,5.3B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Gross Profit (ttm),8.36B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Net Income Avi to Common (ttm),1.37B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Quarterly Earnings Growth (yoy),-62.40%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Quarterly Revenue Growth (yoy),5.50%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Revenue (ttm),37.7B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Income Statement,Revenue Per Share (ttm),33.16,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Management Effectiveness,Return on Assets (ttm),6.87%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Management Effectiveness,Return on Equity (ttm),--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,12/31/2024,103.64B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,12/31/2025,95.92B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,3/31/2025,111.45B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,6/30/2025,104.14B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,9/30/2025,96.18B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Market Cap,Current,109.18B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),12/31/2024,1.85,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),12/31/2025,1.33,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),3/31/2025,2.44,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),6/30/2025,2.42,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),9/30/2025,2.68,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,PEG Ratio (5yr expected),Current,1.58,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,12/31/2024,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,12/31/2025,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,3/31/2025,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,6/30/2025,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,9/30/2025,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Book,Current,--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,12/31/2024,2.87,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,12/31/2025,2.58,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,3/31/2025,3.08,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,6/30/2025,2.87,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,9/30/2025,2.63,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Price/Sales,Current,2.90,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Profitability,Operating Margin (ttm),9.26%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Profitability,Profit Margin,3.63%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,% Held by Insiders 1,0.13%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,% Held by Institutions 1,84.79%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Avg Vol (10 day) 3,8.81M,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Avg Vol (3 month) 3,9.03M,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Float 8,1.14B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Implied Shares Outstanding 6,1.14B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Shares Outstanding 5,1.14B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Shares Short (2/27/2026) 4,41.24M,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Shares Short (prior month 1/30/2026) 4,42.31M,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Short % of Float (2/27/2026) 4,4.02%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Short % of Shares Outstanding (2/27/2026) 4,3.62%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Share Statistics,Short Ratio (2/27/2026) 4,4.42,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,200-Day Moving Average 3,89.50,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,50-Day Moving Average 3,95.57,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,52 Week Change 3,-4.54%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,52 Week High 3,104.82,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,52 Week Low 3,75.50,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,Beta (5Y Monthly),0.93,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Stock Price History,S&P 500 52-Week Change 3,16.89%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,12/31/2024,27.57,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,12/31/2025,51.66,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,3/31/2025,31.67,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,6/30/2025,33.32,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,9/30/2025,36.62,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-20 08:37:03.374947,key_statistics,Trailing P/E,Current,79.86,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Book Value Per Share (mrq),-7.36,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Current Ratio (mrq),1.05,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Total Cash (mrq),3.6B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Total Cash Per Share (mrq),3.16,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Total Debt (mrq),25.49B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Balance Sheet,Total Debt/Equity (mrq),--,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Cash Flow Statement,Levered Free Cash Flow (ttm),-1.44B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Cash Flow Statement,Operating Cash Flow (ttm),4.27B,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Dividends & Splits,5 Year Average Dividend Yield 4,2.25,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Dividends & Splits,Dividend Date 3,2/27/2026,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Dividends & Splits,Ex-Dividend Date 4,2/13/2026,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Dividends & Splits,Forward Annual Dividend Rate 4,2.48,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
SBUX,2026-03-23 08:38:49.072883,key_statistics,Dividends & Splits,Forward Annual Dividend Yield 4,2.68%,https://finance.yahoo.com/quote/SBUX/key-statistics/,ok
